,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
0,1001254,Clean & quiet apt home by the park,Brooklyn,Kensington,40.64749,-73.97237,United States,US,Private room,966,10.0,4.0
1,1002102,Skylit Midtown Castle,Manhattan,Midtown,40.75362,-73.98377,United States,US,Entire home/apt,142,30.0,4.0
2,1002403,THE VILLAGE OF HARLEM....NEW YORK !,Manhattan,Harlem,40.80902,-73.9419,United States,US,Private room,620,3.0,5.0
4,1003689,Entire Apt: Spacious Studio/Loft by central park,Manhattan,East Harlem,40.79851,-73.94399,United States,US,Entire home/apt,204,10.0,3.0
5,1004098,Large Cozy 1 BR Apartment In Midtown East,Manhattan,Murray Hill,40.74767,-73.975,United States,US,Entire home/apt,577,3.0,3.0
6,1004650,BlissArtsSpace!,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,United States,US,Private room,71,45.0,5.0
7,1005202,BlissArtsSpace!,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,United States,US,Private room,1060,45.0,5.0
8,1005754,Large Furnished Room Near B'way,Manhattan,Hell's Kitchen,40.76489,-73.98493,United States,US,Private room,1018,2.0,3.0
9,1006307,Cozy Clean Guest Room - Family Apt,Manhattan,Upper West Side,40.80178,-73.96723,United States,US,Private room,291,2.0,5.0
10,1006859,Cute & Cozy Lower East Side 1 bdrm,Manhattan,Chinatown,40.71344,-73.99037,United States,US,Entire home/apt,319,1.0,3.0
11,1007411,Beautiful 1br on Upper West Side,Manhattan,Upper West Side,40.80316,-73.96545,United States,US,Entire home/apt,606,5.0,4.0
12,1007964,Central Manhattan/near Broadway,Manhattan,Hell's Kitchen,40.76076,-73.98867,United States,US,Private room,714,2.0,4.0
13,1008516,"Lovely Room 1, Garden, Best Area, Legal rental",brookln,South Slope,40.66829,-73.98779,United States,US,Private room,580,4.0,4.0
14,1009068,Wonderful Guest Bedroom in Manhattan for SINGLES,Manhattan,Upper West Side,40.79826,-73.96113,United States,US,Private room,149,2.0,3.0
15,1009621,West Village Nest - Superhost,Manhattan,West Village,40.7353,-74.00525,United States,US,Entire home/apt,578,90.0,3.0
38,1022323,Cute apt in artist's home,Brooklyn,Bushwick,40.70186,-73.92745,United States,US,Entire home/apt,1097,2.0,3.0
39,1022876,Country space in the city,Brooklyn,Flatbush,40.63702,-73.96327,United States,US,Private room,1020,1.0,3.0
40,1023428,LowerEastSide apt share shortterm 1,Manhattan,Lower East Side,40.71401,-73.98917,United States,US,Shared room,1010,1.0,5.0
41,1023980,ENJOY Downtown NYC!,Manhattan,East Village,40.7229,-73.98199,United States,US,Private room,563,2.0,3.0
42,1024533,Beautiful Sunny Park Slope Brooklyn,Brooklyn,South Slope,40.66278,-73.97966,United States,US,Entire home/apt,370,3.0,2.0
43,1025085,1bdr w private bath. in lofty apt,Brooklyn,Fort Greene,40.69673,-73.97584,United States,US,Private room,687,7.0,1.0
44,1025637,West Side Retreat,Manhattan,Upper West Side,40.79009,-73.97927,United States,US,Private room,856,4.0,3.0
